"id","origin","origin_us","identifier","context_type","ceramic_workshop","production_fail","failure_type","notes","object_name","date_created","production_period_begin","production_period_end","identifier_origin","creator","origin_structure","iconography","tech_cat_id","date_studied","historical_period","date_published","reuse","object_period_begin","object_period_end","trad_naming","ark","last_update","last_modifier"
1061,19,"602","19015",1,8,false,NULL,"Rebord de coupe creuse, émail + mg surface interne ",NULL,2021-06-04 15:03:51.000,1250,1300,1,2,X ,"arc de cercle sur la panse en mg
hachures sur la lèvre en mg ",NULL,1992,NULL,2021-06-04,NULL,NULL,NULL,NULL,"81401/c0000000425x",2024-12-04 22:54:47.769,NULL
1062,19,"602","19021",1,8,false,NULL,"Panse de coupe, émail + vb surface interne 
Autre numéro : n°961",NULL,2021-06-04 15:05:28.000,1250,1300,1,2,X ,hacures sur 3 lignes sur la panse en mg,NULL,1992,NULL,2021-06-04,NULL,NULL,NULL,NULL,"81401/c0000000426h",2024-12-04 22:54:52.260,NULL
1063,19,"436","19022",1,8,false,NULL,"panse de coupe, émail+mg surface interne",NULL,2021-06-04 15:06:37.000,1250,1300,1,2,X ,feuille quadrillée sur la panse en mg ,NULL,1992,NULL,2021-06-04,NULL,NULL,NULL,NULL,"81401/c00000004273",2024-12-04 22:54:56.359,NULL
1064,19,"436","17907",1,8,false,NULL,"Coupelle 
Autre numéro : n°798",NULL,2021-06-04 15:07:35.000,1250,1300,1,2,"X, ouest ",NULL,NULL,1992,NULL,2021-06-04,NULL,NULL,NULL,NULL,"81401/c0000000428p",2024-12-04 22:54:58.605,NULL
1065,19,"269","18104",1,8,false,NULL,"Pégau bec pincé, l'anse est restaurée, glaçure interne jaunâtre mi-brillante mi-mate, en surface externe, moitié inférieure et fond très altérés  -> aspect grumuleux.
Restauré
Clichés : CCJ 1276.5, CCJ 167624",NULL,2021-06-04 16:02:59.000,1250,1300,1,2,"X, S89",NULL,NULL,1992,NULL,2021-06-04,NULL,NULL,NULL,NULL,"81401/c00000004298",2024-12-04 22:55:01.211,NULL
1066,19,"517","18908",1,8,false,NULL,"marmite à bord droit, pâte rouge, apparemment pas de glaçure mais un tesson (bord) avec glaçure surface interne. 
Une seule anse est conservée, ainsi que des fragments de fond : pas de glaçure apparente. ",NULL,2021-06-04 16:08:41.000,1250,1300,1,2,"X, S89",NULL,NULL,1992,NULL,2021-06-04,NULL,NULL,NULL,NULL,"81401/c000000042g6",2024-12-04 22:55:05.305,NULL
1067,19,"517","19736",1,8,false,NULL,Pied de cruche pâte rouge non glaçurée ,NULL,2021-06-04 16:12:28.000,1250,1300,1,2,"X, S89",NULL,NULL,1992,NULL,2021-06-04,NULL,NULL,NULL,NULL,"81401/c000000042bv",2024-12-04 22:55:11.567,NULL
1068,19,"424","19420",1,8,false,NULL,"Lampe sur pied, pâte rouge, glaçure vert olive sur coupelle interne et surface interne de l'anse ",NULL,2021-06-04 16:14:31.000,1250,1300,1,2,"X, S89",NULL,NULL,1992,NULL,2021-06-04,NULL,NULL,NULL,NULL,"81401/c000000042cf",2024-12-04 22:55:14.172,NULL
1071,19,"269","18198",1,8,false,NULL,"Couvercle : s'adapte parfaitement sur les jattes, même dimensions! 
Pâte rouge clair tirant sur le beige, quelques points blancs, stries de tournage visible, pas de glaçure.
Clichés : CCJ 1296-8 et 167615",NULL,2021-06-04 16:27:56.000,1250,1300,1,2,"X, S89",NULL,NULL,1992,NULL,2021-06-04,NULL,NULL,NULL,NULL,"81401/c000000042fm",2024-12-04 22:55:31.539,NULL
1072,19,"269","18199",1,8,true,3,"Lampe pâte rouge, on devine stries de tournage, glaçure jaunâtre mate à l'intérieur -> mal cuit? 
Clichés : CCJ 1294.17 et 167614",NULL,2021-06-04 16:30:44.000,1250,1300,1,2,"X, S89",NULL,NULL,1992,NULL,2021-06-04,NULL,NULL,NULL,NULL,"81401/c00000004300",2024-12-04 22:55:44.323,NULL
1073,19,"269","18586",1,8,false,NULL,"Couvercle, pâte rouge
Clichés : CCJ 1295.11",NULL,2021-06-04 16:33:11.000,1250,1300,1,2,"X, S89",NULL,NULL,1992,NULL,2021-06-04,NULL,NULL,NULL,NULL,"81401/c0000000431k",2024-12-04 22:55:47.097,NULL
1074,19,"269","18956",1,8,false,NULL,Marmite/jarre pâte rouge ,NULL,2021-06-04 16:34:18.000,1250,1300,1,2,"X, S89",NULL,NULL,1992,NULL,2021-06-04,NULL,NULL,NULL,NULL,"81401/c00000004325",2024-12-04 22:55:49.250,NULL
1075,19,"405","17832",1,8,true,1,"Assiette sur pied, biscuit
N°Poterie : n°460
Clichés : CCJ 1279.11",NULL,2021-06-04 16:39:12.000,1250,1300,1,2,"X, S12",NULL,NULL,1992,NULL,2021-06-04,NULL,NULL,NULL,NULL,"81401/c0000000433r",2024-12-04 22:55:51.775,NULL
1076,19,"495","19585",1,8,true,2,"Coupelle à marli, émail+vb, calcaire surcuite ",NULL,2021-06-07 10:23:56.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c0000000434b",2024-12-04 22:56:01.417,NULL
1077,19,"275","19589",1,8,false,NULL,"Coupelle à marli, émail + manganèse et vert? disparu ",NULL,2021-06-07 13:09:29.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c0000000435x",2024-12-04 22:56:04.274,NULL
1078,19,"267","19600",1,8,false,NULL,"Fond de coupelle à marli, émail + manganèse ",NULL,2021-06-07 13:10:46.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c0000000436h",2024-12-04 22:56:07.116,NULL
1079,19,"267","19601",1,8,false,NULL,"Fragment de coupe, émail + vb ",NULL,2021-06-07 13:11:38.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c00000004373",2024-12-04 22:56:09.794,NULL
1080,19,"267","19599",1,8,false,NULL,"Coupelle à marli, émail + mg ",NULL,2021-06-07 13:12:17.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c0000000438p",2024-12-04 22:56:14.071,NULL
1085,19,"209, 208","18711",1,8,false,NULL,Bec verseur d'aguamanil cf 18637-639. Pas d'yeux? ,NULL,2021-06-07 13:33:50.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c000000043d1",2024-12-04 22:56:48.428,NULL
1873,23,"2046","25723",1,32,false,NULL,Grande gazette découpée,NULL,2021-07-06 11:10:51.000,1720,1843,1,2,FR2001,NULL,NULL,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c0000000751k",2024-12-04 23:50:33.146,NULL
2814,20,"1070","25907",1,9,false,NULL,NULL,NULL,2021-12-31 16:22:43.000,1350,1400,1,4,Four 5,NULL,75,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000gfhs",2024-12-05 01:35:54.703,NULL
5908,49,"6050","6050-2",2,NULL,false,NULL,NULL,NULL,2023-02-22 13:24:23.000,900,1000,4,4,"Zone 6, UNC6A4, FS11, fonctionnement",NULL,110,2015,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000001714b",2023-08-07 08:04:45.894,NULL
7896,59,NULL,"26451",2,58,false,NULL,NULL,NULL,2023-05-22 10:27:31.000,1560,1593,1,8,NULL,NULL,25,2012,NULL,2024-02-06,false,NULL,NULL,NULL,"81401/c0000001hd8p",2024-02-06 20:11:39.946,4
9120,75,"1010","1010_19",1,144,false,NULL,Pot à bord simple en bourrelet,NULL,2024-02-13 17:14:27.000,1000,1200,4,6,"Sect. 3, sondage A, FS5",NULL,234,2020,1,2024-02-13,false,NULL,NULL,NULL,"81401/c00000023g00",2024-02-13 17:15:11.467,6
1114,19,"296","20015",1,8,false,NULL,"Bassin? pâte rouge glaçurée jaune moutarde, rainure sur le bord",NULL,2021-06-07 16:21:25.000,1250,1300,1,2,"X, S70",NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c000000045g6",2023-07-06 16:19:28.328,NULL
1083,19,"591, 593, 588","18059",1,8,false,NULL,"Jarre à deux anses et bec tubulaire
Clichés : CCJ 1281-28 et 167980",NULL,2021-06-07 13:24:10.000,1250,1300,1,2,"XI, S107",NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c000000043bv",2024-12-04 22:56:36.282,NULL
1087,19,"446, 269","19851",1,8,false,NULL,"Petit vase jarrita à deux anses 
Autre numéro : n°581",NULL,2021-06-07 14:12:31.000,1250,1300,1,2,"X, S70",NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c000000043fm",2024-12-04 22:57:06.096,NULL
1088,19,"297","18299",1,8,true,1,"Mini vase biscuit 
Clichés : CCJ 1276.2",NULL,2021-06-07 14:13:45.000,1250,1300,1,2,"X, S70",NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c00000004400",2024-12-04 22:57:08.607,NULL
1090,19,"209","18303",1,8,true,1,"Mini vase taraillette 
Clichés : CCJ 1287.31",NULL,2021-06-07 14:19:55.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c00000004425",2024-12-04 22:57:13.863,NULL
1091,19,"297","18300",1,8,false,NULL,"Coupelle glaçure jaune surface interne
Clichés : CCJ 1278-9, CCJ 167999",NULL,2021-06-07 14:24:19.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c0000000443r",2024-12-04 22:57:16.508,NULL
1093,19,"265","17897",1,8,true,1,"Lampe à huile biscuit
Clichés : CCJ 1294.16",NULL,2021-06-07 14:31:33.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c0000000445x",2024-12-04 22:57:24.870,NULL
1094,19,"359","18712",1,8,true,1,"Fragment de bec verseur, œil et arcade en relief appliqué, biscuit. ",NULL,2021-06-07 14:34:33.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c0000000446h",2024-12-04 22:57:29.388,NULL
1095,19,"270","19798",1,8,false,NULL,"Coupe à carène, émail+manganèse surface interne ø70",NULL,2021-06-07 14:36:58.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c00000004473",2024-12-04 22:57:31.919,NULL
1096,19,"270","19803",1,8,false,NULL,"Fond de coupe, émail+vb surface interne ",NULL,2021-06-07 14:39:50.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c0000000448p",2024-12-04 22:57:34.741,NULL
1097,19,"296","20014",1,8,false,NULL,NULL,NULL,2021-06-07 14:40:57.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c00000004498",2024-12-04 22:57:37.711,NULL
1099,19,"296","20011",1,8,false,NULL,Gros vase à anse verticale attaché sur la lèvre et sous au milieu (cf Ollières),NULL,2021-06-07 15:26:47.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c000000044bv",2024-12-04 22:57:50.381,NULL
1101,19,"296","20008",1,8,false,NULL,Couvercle plat à bouton central ,NULL,2021-06-07 15:30:17.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c000000044d1",2024-12-04 22:57:57.523,NULL
1102,19,"296","20007",1,8,false,NULL,"Fond de bol ou de coupe percé au centre, glaçure verte? foncé, surface interne. ",NULL,2021-06-07 15:34:25.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c000000044hs",2024-12-04 22:58:00.379,NULL
1103,19,"296","20012",1,8,false,NULL,Rebord de couvercle plat ,NULL,2021-06-07 15:35:26.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c000000044fm",2024-12-04 22:58:05.321,NULL
1104,19,"296","20013",1,8,false,NULL,"Petit godet rectangulaire, faces aplaties",NULL,2021-06-07 15:36:11.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c00000004500",2024-12-04 22:58:08.001,NULL
1105,19,"296","18313",1,8,true,2,"Lampe à huile, glaçurée verdâtre brulé surface interne.
Autre numéro : n°479
Clichés : CCJ 1294.14",NULL,2021-06-07 15:37:25.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c0000000451k",2024-12-04 22:58:17.895,NULL
1106,19,"296","18292",1,8,false,NULL,"taraillette 
Clichés : CCJ 1287-27-28, (groupe) CCJ 167995",NULL,2021-06-07 15:39:06.000,1250,1300,1,2,"X, S70",NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c00000004525",2024-12-04 22:58:20.336,NULL
1107,19,"296","18291",1,8,false,NULL,"Autre numéro : n°280
Clichés : CCJ 1287.30",NULL,2021-06-07 15:45:43.000,1250,1300,1,2,"X, S70",NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c0000000453r",2024-12-04 22:58:23.000,NULL
1109,19,"296","17902",1,8,false,NULL,"petit vase -taraillette 
Autre numéro : n°281
Clichés : CCJ 1287.30",NULL,2021-06-07 15:48:47.000,1250,1300,1,2,"X, S70",NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c0000000455x",2024-12-04 22:58:29.556,NULL
1111,19,"296","17898",1,8,false,NULL,"Petit vase taraillette
Clichés : CCJ 1287.31",NULL,2021-06-07 15:52:46.000,1250,1300,1,2,"X, S70",NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c00000004573",2024-12-04 22:58:36.929,NULL
1112,19,"296","17852",1,8,false,NULL,Vase à fond percé,NULL,2021-06-07 15:53:54.000,1250,1300,1,2,"X, S70",NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c0000000458p",2024-12-04 22:58:45.378,NULL
1113,19,"296","18912",1,8,false,NULL,"vase à perforations, pâte rouge ",NULL,2021-06-07 16:17:46.000,1250,1300,1,2,"X, S70",NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c00000004598",2024-12-04 22:58:49.331,NULL
1121,19,"425","20044",1,8,false,NULL,"Cordon horizontal pincé, globulaire? ",NULL,2021-06-07 17:19:23.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c0000000461k",2024-12-04 22:59:19.727,NULL
1122,19,"265","20046",1,8,false,NULL,départ d'anse avec impression en creux,NULL,2021-06-07 17:23:03.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c00000004625",2024-12-04 22:59:24.729,NULL
1123,19,"269","19838",1,8,true,1,"Coupelle à marli biscuit
Autre numéro : n°644",NULL,2021-06-08 11:06:00.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c0000000463r",2024-12-04 22:59:27.686,NULL
1124,19,"269","19531",1,8,false,NULL,Coupe creuse émail + vb (vert disparu) surface interne,NULL,2021-06-08 12:02:31.000,1250,1300,1,2,X,décor floral rayonnant ,NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c0000000464b",2024-12-04 22:59:31.367,NULL
1125,19,"269","19530",1,8,true,2,"Coupelle à marli, émail + vb (vert disparu?) surface interne, pâte calcaire très cuite jaune paille. ",NULL,2021-06-08 12:04:15.000,1250,1300,1,2,X,"motif rayonnant peint, 8 lobes",NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c0000000465x",2024-12-04 22:59:41.781,NULL
1126,19,"424","17869",1,8,false,NULL,"Coupelle majolique verte et brune.
N°Poterie : n°538",NULL,2021-06-08 12:05:47.000,1250,1300,1,2,"X, S89",NULL,NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c0000000466h",2024-12-04 22:59:49.710,NULL
1128,19,"269","19443",1,8,false,NULL,"Jatte à listel, glaçure blanche surface interne, idem +vb surface externe ",NULL,2021-06-08 14:22:27.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c0000000468p",2024-12-04 22:59:56.064,NULL
1129,19,"269","18305",1,8,true,1,"Coupelle à marli biscuit
Autre numéro : n°644
Clichés : CCJ 1280-21",NULL,2021-06-08 14:25:31.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c00000004698",2024-12-04 22:59:58.541,NULL
1185,19,"515","20026",1,8,false,NULL,"Fragments de panse et épaulement de vase + 1 rebord de bec pincé (cruche?) calcaire
Clichés: Y.R 1721.40A, 1720.1A, 1717.9A.10, 1720.2, 1717.11",NULL,2021-06-09 16:34:24.000,1250,1300,1,2,XIV,NULL,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c00000004g1k",2024-12-04 23:06:21.427,NULL
1192,19,"488","20025",1,8,false,NULL,"Fragment de bord? Bord d'un objet non identifié? La roulette est posée sur la tranche, calcaire
Clichés : Y.R 1717 11A/12",NULL,2021-06-09 16:49:40.000,1250,1300,1,2,I,rinceaux à la roulette,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c00000004g8p",2024-12-04 23:06:51.241,NULL
1194,19,"296",YR1716_7A,1,8,false,NULL,"Panse de vase globulaire calcaire 
Autre numéro : n°664
Clichés : Y.R 1720.3A
",NULL,2021-06-09 16:57:27.000,1250,1300,3,2,X,rinceaux à la roulette ,NULL,1992,NULL,2021-06-09,NULL,NULL,NULL,NULL,"81401/c00000004gg6",2024-12-04 23:06:57.386,NULL
1323,19,NULL,YR1746_25,1,8,false,NULL,calcaire graffiti divers,NULL,2021-06-11 16:03:40.000,1250,1300,3,2,NULL,NULL,NULL,1992,NULL,2021-06-11,NULL,NULL,NULL,NULL,"81401/c000000052bv",2024-12-04 23:17:20.649,NULL
1362,19,NULL,YR1747_30a,3,8,false,NULL,"Clichés : Y.R 1747.29a, 1747.27a, 1747.28, 1747.30a, 1746.25a, 1747.26",NULL,2021-06-14 15:07:32.000,1250,1300,3,2,NULL,NULL,NULL,1992,NULL,2021-06-14,NULL,NULL,NULL,NULL,"81401/c00000005525",2024-12-04 23:19:58.008,NULL
1544,19,"105","19686",2,NULL,false,NULL,"Bassin, pâte rouge, émail + cuivre + manganèse surface interne, glaçure transparente surface externe",NULL,2021-06-25 16:01:35.000,NULL,NULL,1,2,XI,décor vert et brun en croix + ondulations,6,1992,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c0000000608p",2024-12-04 23:33:28.388,NULL
5570,52,NULL,A1_113,2,NULL,false,NULL,NULL,NULL,2023-01-23 16:41:54.000,780,899,4,5,Dépotoir ,NULL,147,2011,6,2023-01-23,false,NULL,NULL,NULL,"81401/c00000015c25",2024-12-05 07:03:41.107,NULL
5571,52,NULL,A1_115,2,NULL,false,NULL,NULL,NULL,2023-01-23 16:43:56.000,780,899,4,5,Dépotoir ,NULL,147,2011,6,2023-01-23,false,NULL,NULL,NULL,"81401/c00000015c3r",2024-12-05 07:03:44.058,NULL
5597,52,NULL,HO_18,1,68,false,NULL,NULL,NULL,2023-01-24 17:13:21.000,780,899,4,5,Dépotoir ,NULL,155,2011,6,2023-01-24,false,NULL,NULL,NULL,"81401/c00000015dd1",2024-12-05 07:05:00.004,NULL
2111,24,"1081","23541",1,116,false,NULL,"Assiette plate à marli, engobe blanc, décor de couleurs et marbré, engobe rouge et glaçure verte ",NULL,2021-07-12 12:00:44.000,1642,1660,1,2,"GA1486, Grotte XVIIe",NULL,304,NULL,NULL,2025-01-16,false,NULL,NULL,NULL,"81401/c000000083fm",2025-01-16 22:44:13.400,4
1231,19,"439, 441","19882",3,8,false,NULL,"Anse large, bande d'ocre verticale au milieu, calcaire
Clichés : Y.R 1747.31a",NULL,2021-06-10 17:15:48.000,1250,1300,1,2,XI,NULL,NULL,1992,NULL,2021-06-10,NULL,NULL,NULL,NULL,"81401/c00000004cfm",2023-07-06 16:19:28.328,NULL
5442,34,NULL,"21610",1,47,false,NULL,Écuelle à oreilles à glaçure blanche.,NULL,2022-11-14 15:37:52.000,1700,1790,1,7,Effondrement four - dépotoir,NULL,11,1991,NULL,2022-11-14,false,NULL,NULL,NULL,"81401/c00000015425",2024-04-10 23:56:27.041,NULL
287,20,"1054, 1088, 1026, 1174, 1100, 1118","26248",1,9,false,NULL,NULL,NULL,2021-05-06 14:29:40.000,1350,1400,1,4,Four 1,NULL,1,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c000000011fm",2024-12-04 21:50:27.575,NULL
5080,51,"199","199/SN297",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-27 14:17:15.000,1300,1500,4,7,Fosse CDA-99-F/N (Fossa CDA-99-F/N),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000013d8p",2024-04-29 15:18:27.013,NULL
5464,53,NULL,"21655",1,70,false,NULL,assiette,NULL,2022-12-14 10:29:30.000,1710,1720,1,7,St Michel,soleil,176,1986,NULL,2024-11-14,false,NULL,NULL,NULL,"81401/c0000001558p",2024-11-14 11:37:53.412,4
1132,19,"421","18960",1,8,false,NULL,"Vase à paroi découpée, pâte rouge 
Clichés : Y.Rigoir 2726-2 et 2726-3",NULL,2021-06-08 14:39:21.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c000000046cf",2024-12-04 23:00:09.651,NULL
10771,92,"080","080_4",2,NULL,false,NULL,"Ligurie, décor « a berettino »",NULL,2024-11-14 16:54:48.000,1600,1700,4,4,"sondage 3 RDC, espace VII",NULL,12,2014,3,2024-11-14,false,1500,1600,59,"81401/c0000002g13r",2024-11-14 17:01:13.582,4
10784,92,"080","080_17",2,NULL,false,NULL,NULL,NULL,2024-11-14 17:52:10.000,1600,1700,4,4,"sondage 3 RDC, espace VII",NULL,2,2014,3,2024-11-14,false,1600,1700,NULL,"81401/c0000002g200",2024-11-14 18:04:35.205,4
1133,19,"421","18961",1,8,false,NULL,"Sorte de couvercle, couvie... à tétons, pâte rouge? blanchâtre à inclusions ferrugineuses, paroi épaisse, glaçure interne jaunâtre avec mouchetures brunes -> fonction?",NULL,2021-06-08 14:42:28.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c000000046d1",2024-12-04 23:00:21.828,NULL
1134,19,"401","17899",1,8,false,NULL,"Pégau sans bec : couleur surface beige clair, pâte à grains bruns, pâte calcaire?? glaçurée/est-ce autre rouge?? 
Autre numéro : n°699
Clichés : CCJ 1272.25 et 167997",NULL,2021-06-08 14:44:38.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c000000046hs",2024-12-04 23:00:30.965,NULL
1135,19,"599","19001",1,8,false,NULL,"Coupe ou bassin? exemple unique, pâte rouge clair, glaçure verdâtre mate
",NULL,2021-06-08 14:48:26.000,1250,1300,1,2,"X, comblement fosse 626","1 incision (trait) verticale, coupant 2 rainures soulignant le bord",NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c000000046fm",2024-12-04 23:00:35.894,NULL
1136,19,"209","19426",1,8,false,NULL,Vase à tétons pâte rouge ,NULL,2021-06-08 14:51:57.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c00000004700",2024-12-04 23:00:47.474,NULL
1137,19,"436","19950",1,8,true,6,"Forme ouverte? Large environ 30 cm .. Pâte rouge, sans glaçure hormis 1 tache verte sur la cassure -> = coulure après la cassure du pot... paroi épaisse ",NULL,2021-06-08 14:55:27.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c0000000471k",2024-12-04 23:00:54.606,NULL
1138,19,"436, 602","19953",1,8,false,NULL,"Poêlon : seule l'attache du manche sur le bord est conservée, pâte rouge glaçurée verdâtre vert olive clair ",NULL,2021-06-08 15:01:44.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c00000004725",2024-12-04 23:00:57.635,NULL
1139,19,"602","19952",1,8,false,NULL,Bord de marmite à bord bandeau? Pâte rouge glaçurée brunâtre. ,NULL,2021-06-08 15:05:34.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c0000000473r",2024-12-04 23:01:04.914,NULL
1140,19,"602","19951",1,8,true,2,"Marmite? Seul le bord est conservé, forme en bandeau. Pâte rouge devenue grise par surcuisson? 
Rainures fines sur le col. ",NULL,2021-06-08 15:07:01.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c0000000474b",2024-12-04 23:01:12.518,NULL
1141,19,"602, 436","19003",1,8,false,NULL,"Col de marmite?? exemplaire unique
Pâte rouge clair, taches glaçure verdâtre mate, cannelures sur le col, lèvre rectangulaire, angles très marquées ",NULL,2021-06-08 16:14:28.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c0000000475x",2024-12-04 23:01:17.302,NULL
1142,19,"436","18999",1,8,false,NULL,"Plat? avec double téton préhension
Pâte rouge légèrement micacée, pas de glaçure sur le tesson conservé.
Clichés : Y.Rigoir 1851.13 ",NULL,2021-06-08 16:21:28.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c0000000476h",2024-12-04 23:01:20.427,NULL
1143,19,"602","19000",1,8,false,NULL,"Plat?? avec double téton préhension
pâte rouge grossière, grains quartz, taches de glaçure vers le fond, glaçure vert olive foncé brillant 
Clichés : Y.Rigoir 1851.11",NULL,2021-06-08 16:27:27.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c00000004773",2024-12-04 23:01:23.666,NULL
1146,19,"602, 436","19741",1,8,false,NULL,"Pot à 1 anse et bec pincé, lèvre avec rainure, pâte rouge, pas de glaçure sur la partie conservée",NULL,2021-06-08 16:34:36.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c000000047g6",2024-12-04 23:01:33.562,NULL
1148,19,"436, 435","18914",1,8,false,NULL,"Pâte rouge devenue grise, glaçure jaune mate bord y compris surface supérieure 
décor incisé ondé surface supérieure bord lèvre 
Clichés : Y.Rigoir 1723.11A ",NULL,2021-06-08 16:37:12.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c000000047cf",2024-12-04 23:01:41.284,NULL
1150,19,"436","18932",1,8,false,NULL,"Décor imprimé molette sur haut de panse, pâte rouge, stries de tournage
Clichés : Y.Rigoir 1722.6",NULL,2021-06-08 16:47:03.000,1250,1300,1,2,"X, fosse ",NULL,NULL,1992,NULL,2021-06-08,NULL,NULL,NULL,NULL,"81401/c000000047hs",2024-12-04 23:02:15.634,NULL
